award_id_piid,parent_award_id_piid,awarding_office_code,awarding_office_name,awarding_sub_agency_code,product_or_service_code,product_or_service_code_description,naics_code,naics_description,transaction_description,prime_award_base_transaction_description,type_of_set_aside_code,idv_type_code,award_type_code,action_type_code,action_date,period_of_performance_start_date,period_of_performance_current_end_date,federal_action_obligation,extent_competed_code,number_of_offers_received,primary_place_of_performance_state_code,recipient_uei,contracting_officers_determination_of_business_size_code,dod_acquisition_program_description,dod_claimant_program_description
N0042122F0404,N0042119D0042,N00421,NAVAL AIR WARFARE CENTER AIR DIV,1700,R425,SUPPORT- PROFESSIONAL: ENGINEERING/TECHNICAL,541330,ENGINEERING SERVICES,DEOBLIGATE FUNDS,HUMAN SYSTEMS ENGINEERING SUPPORT SERIVCES,,,C,C,2025-08-27,2022-05-22,2023-05-21,-213927.76,D,,MD,QG3WENGF94Z7,S,NONE,SERVICES
N6852025F0096,N6852024A0004,N68520,FLEET READINESS CENTER,1700,J049,MAINT/REPAIR/REBUILD OF EQUIPMENT- MAINTENANCE AND REPAIR SHOP EQUIPMENT,811310,COMMERCIAL AND INDUSTRIAL MACHINERY AND EQUIPMENT (EXCEPT AUTOMOTIVE AND ELECTRONIC) REPAIR AND MAINTENANCE,POP EXTENSION,REPAIRS,NONE,,A,M,2025-08-27,2025-04-04,2025-10-31,0.00,G,1,CA,GMQRXC2EHJ43,S,NONE,
N6134024F0090,N6134021D0015,N61340,NAWC TRAINING SYSTEMS DIV,1700,6910,TRAINING AIDS,541330,ENGINEERING SERVICES,"LANDING CRAFT, AIR CUSHION (LCAC) OPERATOR COMPUTER-BASED TRAINING (CBT) CONVERSION",CURRICULUM FORMAT CONVERSION,,,C,M,2025-08-27,2024-06-27,2025-09-30,0.00,D,,FL,CYLWLLJF1W77,S,NONE,
N6893624F0484,N6893622D0024,N68936,NAVAL AIR WARFARE CENTER,1700,R425,SUPPORT- PROFESSIONAL: ENGINEERING/TECHNICAL,541330,ENGINEERING SERVICES,AEGIS BALLISTIC MISSILE DEFENSE ENGINEERING SUPPORT,TASK ORDER 9,,,C,C,2025-08-27,2024-06-17,2026-06-18,87239.49,C,,CA,NBSLHP77ZJQ1,O,NONE,
N0001924F0085,N0001922G0002,N00019,NAVAL AIR SYSTEMS COMMAND,1700,1520,"AIRCRAFT, ROTARY WING",336413,OTHER AIRCRAFT PARTS AND AUXILIARY EQUIPMENT MANUFACTURING,POP EXTENSION,V-22 RETROFIT INSTALL SUPPORT,NONE,,C,M,2025-08-27,2023-12-01,2025-12-31,0.00,C,1,TX,JHFZTG8ZC9V2,O,V-22,
N6852024F0028,N6852023D0013,N68520,FLEET READINESS CENTER,1700,L016,TECHNICAL REPRESENTATIVE- AIRCRAFT COMPONENTS AND ACCESSORIES,541330,ENGINEERING SERVICES,CHANGE POP ENDING DATE FROM 30-SEP-2025 TO 31-AUG-2025.,FSR LABOR RAYTHEON AESA CETS KUWAIT,,,C,M,2025-08-27,2024-03-01,2025-08-31,0.00,C,,,NBSLHP77ZJQ1,O,NONE,
N6893624F0750,N6893624D0001,N68936,NAVAL AIR WARFARE CENTER,1700,R425,SUPPORT- PROFESSIONAL: ENGINEERING/TECHNICAL,541330,ENGINEERING SERVICES,NAVAL INNOVATIVE SCIENCE AND ENGINEERING SUPPORT,CORPORATE INVESTMENT SUPT.,,,C,C,2025-08-27,2024-10-01,2025-09-30,20000.00,D,,CA,GF82WQ7CMEL4,S,NONE,
N0042121F1778,N0042121D0017,N00421,NAVAL AIR WARFARE CENTER AIR DIV,1700,J059,MAINT/REPAIR/REBUILD OF EQUIPMENT- ELECTRICAL AND ELECTRONIC EQUIPMENT COMPONENTS,541330,ENGINEERING SERVICES,SERVICES,NEW JPALS & FUTURE PLATFORM TASK ORDER AND OBLIGATE FUNDS,,,C,C,2025-08-27,2021-08-02,2026-08-01,175000.00,A,,MD,LX3BSV6NNW58,O,NONE,SERVICES
N6852025F0234,NNG15SD42B,N68520,FLEET READINESS CENTER,1700,DA10,IT AND TELECOM - BUSINESS APPLICATION/APPLICATION DEVELOPMENT SOFTWARE AS A SERVICE,541519,OTHER COMPUTER RELATED SERVICES,INTELLIJ IDEA ULTIMATE,INTELLIJ IDEA ULTIMATE,SBA,,C,,2025-08-27,2025-09-26,2026-09-28,11952.90,D,8,MD,HQAJMSZDK666,S,NONE,
N6893622F3001,N0017819D7270,N68936,NAVAL AIR WARFARE CENTER,1700,R425,SUPPORT- PROFESSIONAL: ENGINEERING/TECHNICAL,541330,ENGINEERING SERVICES,ENGINEERING SERVICES,ENGINEERING SERVICES,,,C,G,2025-08-27,2022-09-01,2026-08-31,652182.00,A,2,CA,QGEYKEC8HHP5,S,NONE,SERVICES
N6833525F0415,N6833523G0004,N68335,NAVAIR WARFARE CTR AIRCRAFT DIV,1700,5925,CIRCUIT BREAKERS,561990,ALL OTHER SUPPORT SERVICES,COPARS ORDER,COPARS ORDER,NONE,,C,,2025-08-27,2025-08-27,2026-02-26,28639.14,C,1,WI,LHSBQKG97P89,O,NONE,
N0042121F0385,N0042121D0010,N00421,NAVAL AIR WARFARE CENTER AIR DIV,1700,K058,"MODIFICATION OF EQUIPMENT- COMMUNICATION, DETECTION, AND COHERENT RADIATION EQUIPMENT",541330,ENGINEERING SERVICES,DEOBLIGATION AND INCREMENTAL FUNDING,"THIS TASK ORDER (TO) WILL SUPPORT PROJECT MANAGEMENT, SYSTEM INTEGRATION, SYSTEMS ENGINEERING, SYSTEM DESIGN AND INTEGRATION, AND LIFECYCLE SUSTAINMENT FOR OTHER THAN DOD COMPONENTS.",,,C,C,2025-08-26,2021-04-16,2026-04-15,213610.61,A,,MD,SWBHKZS9SNT6,O,NONE,SERVICES
N0001919F2972,N0001919G0029,N00019,NAVAL AIR SYSTEMS COMMAND,1700,1520,"AIRCRAFT, ROTARY WING",336413,OTHER AIRCRAFT PARTS AND AUXILIARY EQUIPMENT MANUFACTURING,THE PURPOSE OF THIS NO-COST MODIFICATION IS TO INCORPORATE LANGUAGE FOR VERIFICATION KITS.,DDSR PHASE II,NONE,,C,M,2025-08-26,2019-07-02,2026-07-26,0.00,C,1,CT,HJP4JZG1FUL9,O,CH-53K,OTHER AIRCRAFT EQUIPMENT
N0001922F0969,N0001921G0014,N00019,NAVAL AIR SYSTEMS COMMAND,1700,AC14,NATIONAL DEFENSE R&D SERVICES; DEPARTMENT OF DEFENSE - MILITARY; R&D ADMINISTRATIVE EXPENSES,336413,OTHER AIRCRAFT PARTS AND AUXILIARY EQUIPMENT MANUFACTURING,"THE OBJECTIVE FOR TECHNICAL DATA ACQUISITION IS TO ENSURE THE PROGRAM HAS ACCESS AND ACQUIRES ADEQUATE RIGHTS TO INFORMATION NEEDED TO MANAGE, OPERATE, MAINTAIN, AND SUPPORT CURRENT AND FUTURE AAG AND EMALS REQUIREMENTS.",NRE DESIGN & RISK REDUCTION PSB GEN3 PROCUREMENT AND INSTALLATION FOR CVN78,NONE,,C,M,2025-08-26,2021-07-30,2024-12-27,-0.65,C,1,CA,TVRYQ3N3B8H5,O,CVN 78,OTHER AIRCRAFT EQUIPMENT
N0001925F0114,N0001924G0011,N00019,NAVAL AIR SYSTEMS COMMAND,1700,M1GZ,OPERATION OF OTHER WAREHOUSE BUILDINGS,541330,ENGINEERING SERVICES,UPDATE TO PAYMENT INSTRUCTIONS.,SPARES STAGING AND LOGISTICS SUPPORT FOR FMS CUSTOMERS.,NONE,,C,B,2025-08-26,2025-03-11,2025-09-24,0.00,B,1,MD,JD2DPM6K16U8,S,P-8A,
N0042119F0996,N0042119D0075,N00421,NAVAL AIR WARFARE CENTER AIR DIV,1700,R425,SUPPORT- PROFESSIONAL: ENGINEERING/TECHNICAL,541330,ENGINEERING SERVICES,FUNDING DEOBS,COST SERVICES,,,C,C,2025-08-26,2019-08-30,2024-08-31,-17838.86,D,,MD,JD2DPM6K16U8,S,NONE,SERVICES
N0042124F8015,N0042123D0001,N00421,NAVAL AIR WARFARE CENTER AIR DIV,1700,5821,"RADIO AND TELEVISION COMMUNICATION EQUIPMENT, AIRBORNE",334220,RADIO AND TELEVISION BROADCASTING AND WIRELESS COMMUNICATIONS EQUIPMENT MANUFACTURING,UPDATE MF,RT-2036(C)/ARC W/ 1 YEAR WARRANTY (FMS),,,C,M,2025-08-26,2024-09-03,2026-06-30,0.00,C,,IA,J4Q3HP6NHK47,O,NONE,
N0042119F6098,N0042118D0044,N00421,NAVAL AIR WARFARE CENTER AIR DIV,1700,R408,SUPPORT- PROFESSIONAL: PROGRAM MANAGEMENT/SUPPORT,541330,ENGINEERING SERVICES,CORRECTION OF CDR.,BASE PERIOD LABOR - APN-7,,,C,M,2025-08-26,2019-09-12,2025-03-11,0.13,D,6,MD,E4ZQM4DEJZB5,S,NONE,SERVICES
N6893625F5092,N6893623D0001,N68936,NAVAL AIR WARFARE CENTER,1700,K016,MODIFICATION OF EQUIPMENT- AIRCRAFT COMPONENTS AND ACCESSORIES,541330,ENGINEERING SERVICES,F/A-18 AND EA-18G FISCAL YEAR 2025 CAPABILITY DEVELOPMENT FOR SYSTEM CONFIGURATION SETS (SCS).,F/A-18 AND EA-18G FISCAL YEAR 2025 CAPABILITY DEVELOPMENT FOR SYSTEM CONFIGURATION SETS (SCS).,,,C,,2025-08-26,2025-08-26,2026-09-30,329475.00,C,,MO,JJM4FRDZJDX1,O,F/A-18E/F,
N0042125F0819,N0042125D0303,N00421,NAVAL AIR WARFARE CENTER AIR DIV,1700,AC13,NATIONAL DEFENSE R&D SERVICES; DEPARTMENT OF DEFENSE - MILITARY; EXPERIMENTAL DEVELOPMENT,541715,"RESEARCH AND DEVELOPMENT IN THE PHYSICAL, ENGINEERING, AND LIFE SCIENCES (EXCEPT NANOTECHNOLOGY AND BIOTECHNOLOGY)","THE PURPOSE OF THIS MODIFICATION IS TO INCREMENTALLY FUND CLIN 0001, CHANGE THE UNFUNDED CLIN TO OPTION AND ADD THE DATA CLIN.",LABOR - TRAINING AND SYSTEMS,,,C,C,2025-08-26,2025-06-30,2026-06-30,400318.60,D,,MD,KJDQBTJ7KUH4,S,NONE,
N0001920F0559,N0001919G0029,N00019,NAVAL AIR SYSTEMS COMMAND,1700,1520,"AIRCRAFT, ROTARY WING",336413,OTHER AIRCRAFT PARTS AND AUXILIARY EQUIPMENT MANUFACTURING,POP EXTENSION,RAN/DALO HOTDESK SUPPORT,NONE,,C,M,2025-08-26,2020-03-30,2025-10-31,125387.00,C,1,NY,HJP4JZG1FUL9,O,NONE,OTHER AIRCRAFT EQUIPMENT
N0001921F0042,N0001919G0029,N00019,NAVAL AIR SYSTEMS COMMAND,1700,1520,"AIRCRAFT, ROTARY WING",336413,OTHER AIRCRAFT PARTS AND AUXILIARY EQUIPMENT MANUFACTURING,"THE PURPOSE OF THIS IS TO EXTEND THE DELIVERY SCHEDULE CONTRACT LINE ITEM NUMBER (CLIN) 0005, TECH DATA IN SUPPORT OF CLINS 0001-0004, CLIN 0009, AT PLAN UPDATES,AND CLIN 0010, LAB REPAIRS, IN SUPPORT OF SYSTEM CONFIGURATION 2X FLEET RELEASE PROGRAM.",SC2X INTEGRATION,NONE,,C,M,2025-08-26,2021-07-09,2025-12-15,0.00,C,1,NY,HJP4JZG1FUL9,O,NONE,OTHER AIRCRAFT EQUIPMENT
N6134024F0167,N6134024D0013,N61340,NAWC TRAINING SYSTEMS DIV,1700,6910,TRAINING AIDS,334111,ELECTRONIC COMPUTER MANUFACTURING,INSTALLATION OF NAVY ELECTRONIC CLASSROOMS,NETC/CNATT PROCUREMENT OF ECR'S,,,C,D,2025-08-26,2024-09-30,2026-08-14,100273.57,B,,FL,CXCZMGYTRWQ3,S,NONE,
N6893618F0260,N6893618D0012,N68936,NAVAL AIR WARFARE CENTER,1700,AC51,R&D- DEFENSE SYSTEM: WEAPONS (BASIC RESEARCH),541330,ENGINEERING SERVICES,FIRE SCIENCE SUPPORT,IGF::OT::IGF FIRE SCIENCE TECH SERVICES,,,C,M,2025-08-26,2018-05-15,2019-05-13,0.00,D,,CA,KU81PJLZY1N3,O,NONE,SERVICES
N0042122F1081,N0042120D0071,N00421,NAVAL AIR WARFARE CENTER AIR DIV,1700,AC13,NATIONAL DEFENSE R&D SERVICES; DEPARTMENT OF DEFENSE - MILITARY; EXPERIMENTAL DEVELOPMENT,541715,"RESEARCH AND DEVELOPMENT IN THE PHYSICAL, ENGINEERING, AND LIFE SCIENCES (EXCEPT NANOTECHNOLOGY AND BIOTECHNOLOGY)",THE PURPOSE OF THIS MODIFICATION IS TO CHANGE THE POP DATE TO AUG 31 2025,NEW TASK ORDER TO SUPPORT IBST EP TEST SUPPORT.,,,C,M,2025-08-26,2022-09-30,2025-08-31,0.00,D,,MD,KJDQBTJ7KUH4,S,NONE,SERVICES
N6833521F0035,N6833520G1046,N68335,NAVAIR WARFARE CTR AIRCRAFT DIV,1700,AC12,NATIONAL DEFENSE R&D SERVICES; DEPARTMENT OF DEFENSE - MILITARY; APPLIED RESEARCH,541715,"RESEARCH AND DEVELOPMENT IN THE PHYSICAL, ENGINEERING, AND LIFE SCIENCES (EXCEPT NANOTECHNOLOGY AND BIOTECHNOLOGY)",OPTION EXERCISE AND DEOBLIGATION,SERVICES AND MATERIALS NECESSARY TO CONDUCT RESEARCH UNDER SBIR TOPIC N98-115 ENTITLED COMMERCIAL OFF THE SHELF APPROACH TO INFORMATION SECURITY.,NONE,,C,B,2025-08-26,2021-08-19,2026-09-01,-31260.00,B,1,VA,MU3CM1145E44,O,NONE,ALL OTHERS NOT IDENTIFIABLE TO ANY OTHER PROCUREMENT PROGRAM
N0001925F0306,N0001924D0114,N00019,NAVAL AIR SYSTEMS COMMAND,1700,J014,MAINT/REPAIR/REBUILD OF EQUIPMENT- GUIDED MISSILES,336414,GUIDED MISSILE AND SPACE VEHICLE MANUFACTURING,"USG AUR 9X, 9X-2, & 9X-3 REPAIRS","USG AUR 9X, 9X-2, & 9X-3 REPAIRS",,,C,,2025-08-26,2027-08-31,2027-08-31,481935.00,C,,AZ,VTEWM5QSE598,O,NONE,
N6893620F0375,N6893619D0007,N68936,NAVAL AIR WARFARE CENTER,1700,K016,MODIFICATION OF EQUIPMENT- AIRCRAFT COMPONENTS AND ACCESSORIES,541330,ENGINEERING SERVICES,H14* (H14STAR) SYSTEM CONFIGURATION SET (SCS),LABOR,,,C,B,2025-08-26,2020-04-13,2021-03-19,-10415.07,B,,CA,PDKLLA6Q11N4,O,NONE,SERVICES
N0042125F0025,N0001921D0015,N00421,NAVAL AIR WARFARE CENTER AIR DIV,1700,J028,"MAINT/REPAIR/REBUILD OF EQUIPMENT- ENGINES, TURBINES, AND COMPONENTS",336412,AIRCRAFT ENGINE AND ENGINE PARTS MANUFACTURING,DE-OBLIGATION,USMC BORESCOPE BLENDING REPAIR SERVICES,,,C,C,2025-08-26,2024-10-15,2025-09-30,-499633.47,C,,MD,KHK8QYLFGLU1,O,NONE,
N6893625F0368,N6893619D0007,N68936,NAVAL AIR WARFARE CENTER,1700,K016,MODIFICATION OF EQUIPMENT- AIRCRAFT COMPONENTS AND ACCESSORIES,541330,ENGINEERING SERVICES,ENGINEERING SERVICES.,MODIFICATION OF EQUIPMENT- AIRCRAFT COMPONENTS AND ACCESSORIES,,,C,C,2025-08-26,2025-04-29,2026-04-28,200000.00,B,,CA,PDKLLA6Q11N4,O,NONE,
N0001924F0265,N0001922D0013,N00019,NAVAL AIR SYSTEMS COMMAND,1700,1520,"AIRCRAFT, ROTARY WING",336411,AIRCRAFT MANUFACTURING,EXTENDED PERIOD OF PERFORMANCE (09/22/2025)-(02/02/2026). EGPWS SCOPE LANGUAGE HAS BEEN REMOVED WITH A PARAGRAPH 3.3.2 REVISION. ADDITIONAL REVISIONS MADE TO SECTIONS (3.2.2)(3.3.1)(3.4)(3.4.1) (3.4.4)(3.7.2).,ESTABLISH AN ORDER TO PROVIDE VH-92A SOFTWARE UPDATES.,,,C,M,2025-08-26,2024-08-05,2026-02-02,0.00,C,,CT,UTJWTSLMFNG4,O,VH-92A,
N0042121F0412,N0042121D0018,N00421,NAVAL AIR WARFARE CENTER AIR DIV,1700,DC01,IT AND TELECOM - DATA CENTER SUPPORT SERVICES (LABOR),541330,ENGINEERING SERVICES,THE PURPOSE OF THIS TASK ORDER MODIFICATION IS TO PROVIDE INCREMENTAL FUNDING.,EXCOMM TASK ORDER N00421-21-F-0412,,,C,C,2025-08-26,2021-05-04,2026-05-03,8427646.68,A,,MD,LX3BSV6NNW58,O,NONE,SERVICES
N0001924F0660,N0001922G0009,N00019,NAVAL AIR SYSTEMS COMMAND,1700,5840,"RADAR EQUIPMENT, EXCEPT AIRBORNE",334511,"SEARCH, DETECTION, NAVIGATION, GUIDANCE, AERONAUTICAL, AND NAUTICAL SYSTEM AND INSTRUMENT MANUFACTURING","THE PURPOSE OF THIS MODIFICATION IS TO UPDATE SECTIONS C, D, E, F, J AND EXTEND THE POP.",OE-120 SWAP PHASE 3,NONE,,C,M,2025-08-26,2024-06-26,2026-04-30,0.00,C,1,NH,F9AVUZ8YBGQ6,O,NONE,
N0042125F0322,N0042121D0034,N00421,NAVAL AIR WARFARE CENTER AIR DIV,1700,V121,TRANSPORTATION/TRAVEL/RELOCATION- TRANSPORTATION: AIR CHARTER,488190,OTHER SUPPORT ACTIVITIES FOR AIR TRANSPORTATION,THIS TASK ORDER IS FOR FLIGHT MINUTES AND ASSOCIATED TRAVEL.,THIS TASK ORDER IS FOR FLIGHT MINUTES AND ASSOCIATED TRAVEL.,,,C,,2025-08-26,2025-09-01,2026-08-31,22607233.28,A,2,VA,RACUJ2T9CMJ1,S,NONE,
4Y02,N0017804D4024,N68335,NAVAIR WARFARE CTR AIRCRAFT DIV,1700,R425,SUPPORT- PROFESSIONAL: ENGINEERING/TECHNICAL,541330,ENGINEERING SERVICES,THE PURPOSE OF THIS MODIFICATION IS TO:  REALIGN FUNDS FROM CLIN 7301 AND 9401.,"IGF::OT::IGF THE F-35 JOINT PROGRAM OFFICE (JPO) IS REQUESTING INFORMATION PERTAINING TO ENGINEERING KNOWLEDGE BASED SERVICES SUPPORT REQUIREMENT FOR THE F-35 LIGHTNING II JPO AND ASSOCIATED AIR SYSTEMS FOR A TWELVE MONTH BASE PERIOD OF PERFORMANCE AND FOUR, ONE-YEAR OPTION PERIODS.",,,C,B,2025-08-26,2016-04-19,2024-06-08,0.00,A,4,VA,JCBMLGPE6Z71,O,NONE,SERVICES
N6833525F0428,SPE4A123G0002,N68335,NAVAIR WARFARE CTR AIRCRAFT DIV,1700,4920,AIRCRAFT MAINTENANCE AND REPAIR SHOP SPECIALIZED EQUIPMENT,336413,OTHER AIRCRAFT PARTS AND AUXILIARY EQUIPMENT MANUFACTURING,ULTRASONIC INLET DEVICE INSPECTION SET,ULTRASONIC INLET DEVICE INSPECTION SET,NONE,,C,,2025-08-26,2025-08-25,2026-04-13,175409.00,C,1,OH,V6JXCLR8QR37,S,NONE,
N0001920F0477,N0001918D0123,N00019,NAVAL AIR SYSTEMS COMMAND,1700,1410,GUIDED MISSILES,336414,GUIDED MISSILE AND SPACE VEHICLE MANUFACTURING,THE PURPOSE OF THIS MODIFICATION IS TO DEOBLIGATE UNEXPENDED FUNDS UNDER CLIN 2009/SLIN AC (ACRN AA). THIS MODIFICATION ALSO CORRECTED THE ADMIN OFFICE FROM S0305A TO S4420A.,ENGINEERING SUPPORT SERVICES,,,C,C,2025-08-26,2020-04-07,2021-02-16,-15793.88,C,,AZ,VTEWM5QSE598,O,TACTOM,MISSILE AND SPACE SYSTEMS
N6833525F0042,N6833521G0021,N68335,NAVAIR WARFARE CTR AIRCRAFT DIV,1700,1710,AIRCRAFT LANDING EQUIPMENT,811219,OTHER ELECTRONIC AND PRECISION EQUIPMENT REPAIR AND MAINTENANCE,EXTEND DELIVERY DATE,BASIC ANGLE SW MOD,NONE,,C,M,2025-08-26,2025-03-05,2025-12-31,0.00,C,1,,RBVAKLPTAJU3,O,NONE,
N0001923F0041,N0001920G0005,N00019,NAVAL AIR SYSTEMS COMMAND,1700,1550,UNMANNED AIRCRAFT,336413,OTHER AIRCRAFT PARTS AND AUXILIARY EQUIPMENT MANUFACTURING,THE PURPOSE OF THIS MODIFICATION IS TO UPDATE THE FOLLOWING SECTION J ATTACHMENTS: 1) ATT (2) CR/ECP LIST   2)ATT (16A) PBP SCHEDULE,"THE PURPOSE OF THIS DELIVERY ORDER IS TO RETROFIT B9, B10, MB6P INTO THE IFC4.2 CONFIGURATION.",NONE,,C,M,2025-08-26,2023-08-23,2029-02-07,0.00,C,1,CA,PK8PM2GNVMP8,O,MQ-4C TRITON,
N0001919F2699,N0001914G0004,N00019,NAVAL AIR SYSTEMS COMMAND,1700,AC14,NATIONAL DEFENSE R&D SERVICES; DEPARTMENT OF DEFENSE - MILITARY; R&D ADMINISTRATIVE EXPENSES,336413,OTHER AIRCRAFT PARTS AND AUXILIARY EQUIPMENT MANUFACTURING,FUNDING FOR FINAL RATE DETERMINATION,VH-3D LIGHTING UPDATE SYSTEMS DRAWINGS,NONE,,C,C,2025-08-26,2019-01-22,2020-01-29,4324.05,C,1,CT,UTJWTSLMFNG4,O,NONE,AIRFRAMES AND SPARES
N6833525F0412,N6833523A0021,N68335,NAVAIR WARFARE CTR AIRCRAFT DIV,1700,1710,AIRCRAFT LANDING EQUIPMENT,332710,MACHINE SHOPS,INDICATOR BOX FRONT HALF BPA BUY,INDICATOR BOX FRONT HALF BPA BUY,NONE,,A,,2025-08-26,2025-08-25,2026-02-21,43500.00,F,1,NJ,KEDFK82KWL99,S,NONE,
N0042125F0350,N0042125D0031,N00421,NAVAL AIR WARFARE CENTER AIR DIV,1700,R425,SUPPORT- PROFESSIONAL: ENGINEERING/TECHNICAL,541715,"RESEARCH AND DEVELOPMENT IN THE PHYSICAL, ENGINEERING, AND LIFE SCIENCES (EXCEPT NANOTECHNOLOGY AND BIOTECHNOLOGY)",INCREMENTAL FUNDING,TASK ORDER CREATION,,,C,C,2025-08-26,2025-02-01,2026-01-31,25748.00,D,,MD,U3BFVR7UNXM5,S,NONE,
N6833525F0411,N6833523G0004,N68335,NAVAIR WARFARE CTR AIRCRAFT DIV,1700,5340,"HARDWARE, COMMERCIAL",561990,ALL OTHER SUPPORT SERVICES,COPARS ORDER BOA DO 0411,COPARS ORDER BOA DO 0411,NONE,,C,,2025-08-26,2025-08-26,2025-09-13,68059.51,C,1,WI,LHSBQKG97P89,O,NONE,
N6833522F0480,N6833522G0029,N68335,NAVAIR WARFARE CTR AIRCRAFT DIV,1700,AC13,NATIONAL DEFENSE R&D SERVICES; DEPARTMENT OF DEFENSE - MILITARY; EXPERIMENTAL DEVELOPMENT,541715,"RESEARCH AND DEVELOPMENT IN THE PHYSICAL, ENGINEERING, AND LIFE SCIENCES (EXCEPT NANOTECHNOLOGY AND BIOTECHNOLOGY)",ADMIN ACTION.,NON RECURRING ENGINEERING,NONE,,C,M,2025-08-26,2022-09-15,2025-09-30,0.00,C,1,CA,GELNG3K35FA5,S,NONE,OTHER AIRCRAFT EQUIPMENT
N0001924F0279,N0001923D0012,N00019,NAVAL AIR SYSTEMS COMMAND,1700,5865,"ELECTRONIC COUNTERMEASURES, COUNTER-COUNTERMEASURES AND QUICK REACTION CAPABILITY EQUIPMENT",334511,"SEARCH, DETECTION, NAVIGATION, GUIDANCE, AERONAUTICAL, AND NAUTICAL SYSTEM AND INSTRUMENT MANUFACTURING",THE PURPOSE OF THIS MODIFICATION IS TO UPDATE THE DELIVERY ADDRESS FOR CLIN 0008.,SNC MISD SUSTAINMENT,,,C,M,2025-08-26,2024-09-17,2026-09-16,0.00,C,,NV,DD2QET4D27T3,O,P-8A,
N0042122F0629,N0042119D0075,N00421,NAVAL AIR WARFARE CENTER AIR DIV,1700,R425,SUPPORT- PROFESSIONAL: ENGINEERING/TECHNICAL,541330,ENGINEERING SERVICES,FUNDING DEOB,PROCUREMENT LABOR PMA-272,,,C,C,2025-08-26,2022-06-06,2024-11-05,-9570.68,D,,MD,JD2DPM6K16U8,S,NONE,SERVICES
N6134025F0163,N6134024D0013,N61340,NAWC TRAINING SYSTEMS DIV,1700,6910,TRAINING AIDS,334111,ELECTRONIC COMPUTER MANUFACTURING,SITE SURVEY,SITE SURVEY,,,C,,2025-08-26,2025-08-26,2025-12-26,50421.97,B,,VA,CXCZMGYTRWQ3,S,NONE,
N0042124F0629,N0042119D0024,N00421,NAVAL AIR WARFARE CENTER AIR DIV,1700,R425,SUPPORT- PROFESSIONAL: ENGINEERING/TECHNICAL,541330,ENGINEERING SERVICES,DEOBLIGATE FUNDS,NEW TASK ORDER UNDER N00421-19-D-0024,,,C,C,2025-08-26,2024-06-11,2024-12-10,-13880.08,D,,MD,Y1QNTQJHLRC3,S,NONE,
N0042125F0157,N0042124D0019,N00421,NAVAL AIR WARFARE CENTER AIR DIV,1700,K015,MODIFICATION OF EQUIPMENT- AIRCRAFT AND AIRFRAME STRUCTURAL COMPONENTS,336413,OTHER AIRCRAFT PARTS AND AUXILIARY EQUIPMENT MANUFACTURING,"PURPOSE OF THIS MOD IS TO FUND CLINS 1004, 2004, 3004, 1003, 2003, 3003 FOR A TOTAL OF $3,983,075.31.",RNP/RNAV INSTALLATION #1 VALIDATION,,,C,C,2025-08-26,2025-07-07,2027-03-31,3983075.31,D,,KS,NUFGPBWG4ZK1,S,NONE,
N0042122F3008,N0017819D7293,N00421,NAVAL AIR WARFARE CENTER AIR DIV,1700,R699,SUPPORT- ADMINISTRATIVE: OTHER,541330,ENGINEERING SERVICES,UPDATE SECTION J ATTACHMENT 4 TO REFLECT KEY PERSONNEL SUBSTITUTION,NAVAL AIR WARFARE CENTER AIRCRAFT DIVISION (NAWCAD) WEBSTER OUTLYING FIELD (WOLF) AIRBORNE SYSTEMS INTEGRATION (ASI) DIVISION RAPID ADMINISTRATIVE SERVICES (RAS),8A,,C,M,2025-08-26,2022-06-29,2026-05-21,0.00,A,5,MD,NNVXRLLPWPU4,S,NONE,SERVICES
N6893623F0686,N6893622D0038,N68936,NAVAL AIR WARFARE CENTER,1700,K016,MODIFICATION OF EQUIPMENT- AIRCRAFT COMPONENTS AND ACCESSORIES,336411,AIRCRAFT MANUFACTURING,FLIGHT TEST SUPPORT,WSISS 08(23F0686) NEW ORDER FLIGHT TEST SUPPORT,,,C,C,2025-08-26,2023-08-01,2026-07-31,32000.00,D,,CA,GN9PRA3BQYK7,S,NONE,
N0001924F5019,N0001920D0016,N00019,NAVAL AIR SYSTEMS COMMAND,1700,1520,"AIRCRAFT, ROTARY WING",336413,OTHER AIRCRAFT PARTS AND AUXILIARY EQUIPMENT MANUFACTURING,THE PURPOSE OF THIS MODIFICATION IS TO EXTEND THE DELIVERY SCHEDULE CONTRACT LINE-ITEM NUMBERS (CLINS) 0001-0003 IN SUPPORT OF DIGITAL ELECTRONIC SUPPORT MEASURES (DESM) MULTI-CHIP PACKAGE (MCP) IMPACTS TRADE STUDY.,DESM MCP IMPACTS TRADE STUDY IDIQ DO,,,C,M,2025-08-26,2024-09-23,2026-03-01,0.00,C,,NY,HJP4JZG1FUL9,O,NONE,
N0001922F2230,N0001919G0029,N00019,NAVAL AIR SYSTEMS COMMAND,1700,1520,"AIRCRAFT, ROTARY WING",336413,OTHER AIRCRAFT PARTS AND AUXILIARY EQUIPMENT MANUFACTURING,THE PURPOSE OF THIS MODIFICATION IS TO EXTEND THE POP ON CLINS 0001 & 0002 AT NO ADDITIONAL COST.,FLIGHT CONTROL COMPUTER REDESIGN NRE EFFORT,NONE,,C,M,2025-08-26,2025-09-30,2026-11-30,0.00,C,1,CT,HJP4JZG1FUL9,O,NONE,OTHER AIRCRAFT EQUIPMENT
